10,179
10.025,147
10.05,165
10.075,172
10.1,150
10.125,165
10.15,150
10.175,158
10.2,134
10.225,146
10.25,167
10.275,159
10.3,139
10.325,145
10.35,165
10.375,150
10.4,149
10.425,156
10.45,143
10.475,166
10.5,154
10.525,131
10.55,144
10.575,131
10.6,140
10.625,147
10.65,155
10.675,148
10.7,140
10.725,138
10.75,127
10.775,146
10.8,147
10.825,114
10.85,129
10.875,129
10.9,128
10.925,136
10.95,148
10.975,132
11,141
11.025,135
11.05,141
11.075,145
11.1,131
11.125,142
11.15,148
11.175,151
11.2,127
11.225,133
11.25,131
11.275,125
11.3,129
11.325,128
11.35,134
11.375,142
11.4,115
11.425,138
11.45,125
11.475,120
11.5,130
11.525,118
11.55,118
11.575,116
11.6,119
11.625,101
11.65,117
11.675,142
11.7,112
11.725,114
11.75,111
11.775,122
11.8,131
11.825,107
11.85,121
11.875,123
11.9,120
11.925,126
11.95,125
11.975,120
12,103
12.025,121
12.05,109
12.075,115
12.1,122
12.125,123
12.15,107
12.175,126
12.2,133
12.225,120
12.25,100
12.275,130
12.3,130
12.325,109
12.35,116
12.375,121
12.4,99
12.425,107
12.45,110
12.475,136
12.5,113
12.525,102
12.55,117
12.575,111
12.6,105
12.625,92
12.65,110
12.675,116
12.7,124
12.725,111
12.75,91
12.775,106
12.8,122
12.825,121
12.85,119
12.875,114
12.9,129
12.925,95
12.95,117
12.975,102
13,102
13.025,117
13.05,99
13.075,124
13.1,107
13.125,108
13.15,99
13.175,113
13.2,104
13.225,92
13.25,98
13.275,107
13.3,88
13.325,96
13.35,104
13.375,81
13.4,111
13.425,78
13.45,104
13.475,119
13.5,106
13.525,105
13.55,96
13.575,81
13.6,95
13.625,96
13.65,103
13.675,91
13.7,112
13.725,107
13.75,87
13.775,112
13.8,92
13.825,79
13.85,92
13.875,103
13.9,97
13.925,102
13.95,86
13.975,97
14,103
14.025,93
14.05,111
14.075,95
14.1,96
14.125,93
14.15,85
14.175,104
14.2,98
14.225,108
14.25,76
14.275,92
14.3,95
14.325,89
14.35,105
14.375,95
14.4,92
14.425,105
14.45,89
14.475,99
14.5,101
14.525,97
14.55,93
14.575,99
14.6,100
14.625,83
14.65,93
14.675,96
14.7,69
14.725,101
14.75,97
14.775,85
14.8,95
14.825,85
14.85,111
14.875,85
14.9,86
14.925,100
14.95,88
14.975,98
15,92
15.025,93
15.05,94
15.075,93
15.1,81
15.125,98
15.15,78
15.175,79
15.2,93
15.225,81
15.25,88
15.275,73
15.3,85
15.325,106
15.35,88
15.375,94
15.4,96
15.425,91
15.45,101
15.475,89
15.5,87
15.525,95
15.55,87
15.575,97
15.6,81
15.625,87
15.65,93
15.675,90
15.7,73
15.725,98
15.75,86
15.775,80
15.8,82
15.825,97
15.85,80
15.875,81
15.9,80
15.925,81
15.95,73
15.975,106
16,92
16.025,101
16.05,98
16.075,104
16.1,106
16.125,98
16.15,114
16.175,97
16.2,129
16.225,112
16.25,141
16.275,167
16.3,157
16.325,200
16.35,215
16.375,321
16.4,397
16.425,434
16.45,445
16.475,313
16.5,197
16.525,155
16.55,110
16.575,118
16.6,86
16.625,110
16.65,95
16.675,93
16.7,98
16.725,80
16.75,85
16.775,106
16.8,86
16.825,103
16.85,92
16.875,88
16.9,94
16.925,79
16.95,92
16.975,106
17,82
17.025,104
17.05,94
17.075,88
17.1,97
17.125,93
17.15,90
17.175,120
17.2,93
17.225,106
17.25,89
17.275,92
17.3,100
17.325,91
17.35,99
17.375,81
17.4,89
17.425,79
17.45,91
17.475,84
17.5,92
17.525,107
17.55,99
17.575,92
17.6,87
17.625,88
17.65,67
17.675,81
17.7,86
17.725,85
17.75,103
17.775,85
17.8,77
17.825,105
17.85,93
17.875,96
17.9,93
17.925,85
17.95,75
17.975,105
18,85
18.025,89
18.05,86
18.075,76
18.1,86
18.125,71
18.15,101
18.175,100
18.2,89
18.225,74
18.25,101
18.275,103
18.3,95
18.325,100
18.35,87
18.375,94
18.4,84
18.425,102
18.45,92
18.475,80
18.5,82
18.525,105
18.55,84
18.575,83
18.6,93
18.625,92
18.65,105
18.675,94
18.7,88
18.725,97
18.75,88
18.775,110
18.8,110
18.825,84
18.85,89
18.875,98
18.9,92
18.925,86
18.95,110
18.975,98
19,93
19.025,94
19.05,104
19.075,96
19.1,105
19.125,99
19.15,117
19.175,111
19.2,100
19.225,125
19.25,99
19.275,107
19.3,107
19.325,98
19.35,84
19.375,112
19.4,99
19.425,93
19.45,108
19.475,100
19.5,91
19.525,98
19.55,124
19.575,98
19.6,121
19.625,114
19.65,93
19.675,87
19.7,95
19.725,95
19.75,121
19.775,102
19.8,127
19.825,119
19.85,118
19.875,107
